Timestamp,Solar Power
2023-04-28 09:00:00,0.2271740600639058
2023-04-28 10:00:00,0.27823026497647346
2023-04-28 11:00:00,0.31032553712814726
2023-04-28 12:00:00,0.32127263676173573
2023-04-28 13:00:00,0.31032553712814726
2023-04-28 14:00:00,0.27823026497647346
2023-04-28 15:00:00,0.22717406006390586
2023-04-28 16:00:00,0.16063631838086784
2023-04-28 17:00:00,0.08315147706424153
2023-04-28 18:00:00,3.9344550626388995e-17
2023-04-28 19:00:00,0.0
2023-04-28 20:00:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,0.0
2023-04-29 07:00:00,0.08525797832939479
2023-04-29 08:00:00,0.16470576633111225
2023-04-29 09:00:00,0.23292912854651288
2023-04-29 10:00:00,0.28527875558505383
2023-04-29 11:00:00,0.31818710687590773
2023-04-29 12:00:00,0.32941153266222456
2023-04-29 13:00:00,0.31818710687590773
2023-04-29 14:00:00,0.2852787555850539
2023-04-29 15:00:00,0.23292912854651293
2023-04-29 16:00:00,0.16470576633111225
2023-04-29 17:00:00,0.08525797832939488
2023-04-29 18:00:00,4.034127790770171e-17
2023-04-29 19:00:00,0.0
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,0.0
2023-04-30 07:00:00,0.08735816353282265
2023-04-30 08:00:00,0.16876301258707452
2023-04-30 09:00:00,0.23866694122758217
2023-04-30 10:00:00,0.29230611223919906
2023-04-30 11:00:00,0.32602510476040486
2023-04-30 12:00:00,0.3375260251741491
2023-04-30 13:00:00,0.32602510476040486
2023-04-30 14:00:00,0.2923061122391991
2023-04-30 15:00:00,0.2386669412275822
2023-04-30 16:00:00,0.16876301258707452
2023-04-30 17:00:00,0.08735816353282275
2023-04-30 18:00:00,4.1335016635845065e-17
2023-04-30 19:00:00,0.0
2023-04-30 20:00:00,0.0
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.0
2023-05-01 07:00:00,0.08945187708909313
2023-05-01 08:00:00,0.1728077565807809
2023-05-01 09:00:00,0.24438707303980886
2023-05-01 10:00:00,0.2993118143399076
2023-05-01 11:00:00,0.333838950128902
2023-05-01 12:00:00,0.34561551316156186
2023-05-01 13:00:00,0.333838950128902
2023-05-01 14:00:00,0.2993118143399076
2023-05-01 15:00:00,0.2443870730398089
2023-05-01 16:00:00,0.1728077565807809
2023-05-01 17:00:00,0.08945187708909323
2023-05-01 18:00:00,4.232569319289767e-17
2023-05-01 19:00:00,0.0
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,0.0
2023-05-02 07:00:00,0.09153896389220548
2023-05-02 08:00:00,0.17683969867044752
2023-05-02 09:00:00,0.2500891002257183
2023-05-02 10:00:00,0.30629534289238564
2023-05-02 11:00:00,0.34162806411792385
2023-05-02 12:00:00,0.3536793973408951
2023-05-02 13:00:00,0.34162806411792385
2023-05-02 14:00:00,0.30629534289238564
2023-05-02 15:00:00,0.25008910022571834
2023-05-02 16:00:00,0.17683969867044752
2023-05-02 17:00:00,0.09153896389220559
2023-05-02 18:00:00,4.331323418778921e-17
2023-05-02 19:00:00,0.0
2023-05-02 20:00:00,0.0
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,0.0
2023-05-03 07:00:00,0.09361926932708038
2023-05-03 08:00:00,0.18085854016267788
2023-05-03 09:00:00,0.25577260036905825
2023-05-03 10:00:00,0.3132561805444945
2023-05-03 11:00:00,0.34939186969613867
2023-05-03 12:00:00,0.3617170803253558
2023-05-03 13:00:00,0.34939186969613867
2023-05-03 14:00:00,0.31325618054449456
2023-05-03 15:00:00,0.25577260036905825
2023-05-03 16:00:00,0.18085854016267788
2023-05-03 17:00:00,0.09361926932708048
2023-05-03 18:00:00,4.4297566461737306e-17
2023-05-03 19:00:00,0.0
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,0.0
2023-05-04 07:00:00,0.09569263928101439
2023-05-04 08:00:00,0.18486398333459114
2023-05-04 09:00:00,0.2614371524260926
2023-05-04 10:00:00,0.32019381162507804
2023-05-04 11:00:00,0.35712979170710707
2023-05-04 12:00:00,0.36972796666918234
2023-05-04 13:00:00,0.35712979170710707
2023-05-04 14:00:00,0.3201938116250781
2023-05-04 15:00:00,0.26143715242609267
2023-05-04 16:00:00,0.18486398333459114
2023-05-04 17:00:00,0.09569263928101449
2023-05-04 18:00:00,4.527861709366734e-17
2023-05-04 19:00:00,0.0
2023-05-04 20:00:00,0.0
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.0
2023-05-05 07:00:00,0.09775892015509671
2023-05-05 08:00:00,0.18885573145587767
2023-05-05 09:00:00,0.2670823367567934
2023-05-05 10:00:00,0.327107722182164
2023-05-05 11:00:00,0.3648412569118901
2023-05-05 12:00:00,0.3777114629117554
2023-05-05 13:00:00,0.3648412569118901
2023-05-05 14:00:00,0.32710772218216405
2023-05-05 15:00:00,0.2670823367567934
2023-05-05 16:00:00,0.18885573145587767
2023-05-05 17:00:00,0.09775892015509681
2023-05-05 18:00:00,4.625631340561455e-17
2023-05-05 19:00:00,0.0
2023-05-05 20:00:00,0.0
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,0.0
2023-05-06 07:00:00,0.09981795887558806
2023-05-06 08:00:00,0.19283348881078127
2023-05-06 09:00:00,0.2727077351559274
2023-05-06 10:00:00,0.3339974000210378
2023-05-06 11:00:00,0.3725256940315155
2023-05-06 12:00:00,0.3856669776215626
2023-05-06 13:00:00,0.3725256940315155
2023-05-06 14:00:00,0.33399740002103784
2023-05-06 15:00:00,0.2727077351559274
2023-05-06 16:00:00,0.19283348881078127
2023-05-06 17:00:00,0.09981795887558817
2023-05-06 18:00:00,4.723058296810806e-17
2023-05-06 19:00:00,0.0
2023-05-06 20:00:00,0.0
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.0
2023-05-07 07:00:00,0.10186960290526079
2023-05-07 08:00:00,0.19679696072000658
2023-05-07 09:00:00,0.2783129308840386
2023-05-07 10:00:00,0.340862334742188
2023-05-07 11:00:00,0.38018253378929945
2023-05-07 12:00:00,0.3935939214400132
2023-05-07 13:00:00,0.38018253378929945
2023-05-07 14:00:00,0.3408623347421881
2023-05-07 15:00:00,0.27831293088403863
2023-05-07 16:00:00,0.19679696072000658
2023-05-07 17:00:00,0.1018696029052609
2023-05-07 18:00:00,4.82013536055367e-17
2023-05-07 19:00:00,0.0
2023-05-07 20:00:00,0.0
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.0
2023-05-08 07:00:00,0.10391370025469891
2023-05-08 08:00:00,0.2007458535625492
2023-05-08 09:00:00,0.2838975086983204
2023-05-08 10:00:00,0.34770201777911697
2023-05-08 11:00:00,0.38781120895301935
2023-05-08 12:00:00,0.40149170712509846
2023-05-08 13:00:00,0.38781120895301935
2023-05-08 14:00:00,0.347702017779117
2023-05-08 15:00:00,0.2838975086983205
2023-05-08 16:00:00,0.2007458535625492
2023-05-08 17:00:00,0.10391370025469902
2023-05-08 18:00:00,4.916855340149584e-17
2023-05-08 19:00:00,0.0
2023-05-08 20:00:00,0.0
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.0
2023-05-09 05:00:00,0.0
2023-05-09 06:00:00,0.0
2023-05-09 07:00:00,0.10595009949355794
2023-05-09 08:00:00,0.20467987479744787
2023-05-09 09:00:00,0.2894610548833778
2023-05-09 10:00:00,0.3545159424360163
2023-05-09 11:00:00,0.39541115437693586
2023-05-09 12:00:00,0.4093597495948958
2023-05-09 13:00:00,0.39541115437693586
2023-05-09 14:00:00,0.35451594243601636
2023-05-09 15:00:00,0.28946105488337787
2023-05-09 16:00:00,0.20467987479744787
2023-05-09 17:00:00,0.10595009949355805
2023-05-09 18:00:00,5.0132110704115116e-17
2023-05-09 19:00:00,0.0
2023-05-09 20:00:00,0.0
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.0
2023-05-10 05:00:00,0.0
2023-05-10 06:00:00,0.0
2023-05-10 07:00:00,0.10797864976178297
2023-05-10 08:00:00,0.20859873298545623
2023-05-10 09:00:00,0.2950031572818761
2023-05-10 10:00:00,0.3613036039253041
2023-05-10 11:00:00,0.4029818070436591
2023-05-10 12:00:00,0.4171974659709125
2023-05-10 13:00:00,0.4029818070436591
2023-05-10 14:00:00,0.36130360392530414
2023-05-10 15:00:00,0.29500315728187615
2023-05-10 16:00:00,0.20859873298545623
2023-05-10 17:00:00,0.10797864976178309
2023-05-10 18:00:00,5.1091954131366486e-17
2023-05-10 19:00:00,0.0
2023-05-10 20:00:00,0.0
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,0.0
2023-05-11 07:00:00,0.10999920078078473
2023-05-11 08:00:00,0.21250213781063323
2023-05-11 09:00:00,0.300523405325074
2023-05-11 10:00:00,0.3680644994050202
2023-05-11 11:00:00,0.4105226061058588
2023-05-11 12:00:00,0.4250042756212665
2023-05-11 13:00:00,0.4105226061058588
2023-05-11 14:00:00,0.3680644994050202
2023-05-11 15:00:00,0.30052340532507404
2023-05-11 16:00:00,0.21250213781063323
2023-05-11 17:00:00,0.10999920078078486
2023-05-11 18:00:00,5.204801257635235e-17
2023-05-11 19:00:00,0.0
2023-05-11 20:00:00,0.0
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.0
2023-05-12 05:00:00,0.0
2023-05-12 06:00:00,0.0
2023-05-12 07:00:00,0.11201160286457248
2023-05-12 08:00:00,0.21638980010185027
2023-05-12 09:00:00,0.30602139006323964
2023-05-12 10:00:00,0.3747981280160777
2023-05-12 11:00:00,0.41803299292781215
2023-05-12 12:00:00,0.4327796002037006
2023-05-12 13:00:00,0.41803299292781215
2023-05-12 14:00:00,0.37479812801607776
2023-05-12 15:00:00,0.30602139006323964
2023-05-12 16:00:00,0.21638980010185027
2023-05-12 17:00:00,0.11201160286457261
2023-05-12 18:00:00,5.3000215212573316e-17
2023-05-12 19:00:00,0.0
2023-05-12 20:00:00,0.0
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,0.0
2023-05-13 06:00:00,0.0
2023-05-13 07:00:00,0.114015706930843
2023-05-13 08:00:00,0.22026143185421354
2023-05-13 09:00:00,0.31149670419594605
2023-05-13 10:00:00,0.38150399091936776
2023-05-13 11:00:00,0.4255124111267891
2023-05-13 12:00:00,0.44052286370842714
2023-05-13 13:00:00,0.4255124111267891
2023-05-13 14:00:00,0.3815039909193678
2023-05-13 15:00:00,0.3114967041959461
2023-05-13 16:00:00,0.22026143185421354
2023-05-13 17:00:00,0.11401570693084312
2023-05-13 18:00:00,5.3948491499175104e-17
2023-05-13 19:00:00,0.0
2023-05-13 20:00:00,0.0
2023-05-13 21:00:00,0.0
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.0
2023-05-14 05:00:00,0.0
2023-05-14 06:00:00,0.0
2023-05-14 07:00:00,0.11601136451202484
2023-05-14 08:00:00,0.22411674625039976
2023-05-14 09:00:00,0.31694894210224483
2023-05-14 10:00:00,0.3881815913327141
2023-05-14 11:00:00,0.43296030661426976
2023-05-14 12:00:00,0.4482334925007996
2023-05-14 13:00:00,0.43296030661426976
2023-05-14 14:00:00,0.3881815913327142
2023-05-14 15:00:00,0.3169489421022449
2023-05-14 16:00:00,0.22411674625039976
2023-05-14 17:00:00,0.11601136451202497
2023-05-14 18:00:00,5.489277118617434e-17
2023-05-14 19:00:00,0.0
2023-05-14 20:00:00,0.0
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,0.0
2023-05-15 05:00:00,0.0
2023-05-15 06:00:00,0.0
2023-05-15 07:00:00,0.11799842776627717
2023-05-15 08:00:00,0.22795545768190442
2023-05-15 09:00:00,0.32237769987071535
2023-05-15 10:00:00,0.3948304345676756
2023-05-15 11:00:00,0.4403761276369926
2023-05-15 12:00:00,0.4559109153638089
2023-05-15 13:00:00,0.4403761276369926
2023-05-15 14:00:00,0.39483043456767564
2023-05-15 15:00:00,0.3223776998707154
2023-05-15 16:00:00,0.22795545768190442
2023-05-15 17:00:00,0.1179984277662773
2023-05-15 18:00:00,5.583298431966284e-17
2023-05-15 19:00:00,0.0
2023-05-15 20:00:00,0.0
2023-05-15 21:00:00,0.0
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,0.0
2023-05-16 05:00:00,0.0
2023-05-16 06:00:00,0.0
2023-05-16 07:00:00,0.11997674948844197
2023-05-16 08:00:00,0.23177728177019974
2023-05-16 09:00:00,0.3277825753293868
2023-05-16 10:00:00,0.4014500280661937
2023-05-16 11:00:00,0.4477593248178289
2023-05-16 12:00:00,0.46355456354039953
2023-05-16 13:00:00,0.4477593248178289
2023-05-16 14:00:00,0.40145002806619373
2023-05-16 15:00:00,0.32778257532938687
2023-05-16 16:00:00,0.23177728177019974
2023-05-16 17:00:00,0.11997674948844211
2023-05-16 18:00:00,5.676906124698987e-17
2023-05-16 19:00:00,0.0
2023-05-16 20:00:00,0.0
2023-05-16 21:00:00,0.0
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,0.0
2023-05-17 05:00:00,0.0
2023-05-17 06:00:00,0.0
2023-05-17 07:00:00,0.12194618312094953
2023-05-17 08:00:00,0.2355819353878024
2023-05-17 09:00:00,0.33316316807553237
2023-05-17 10:00:00,0.40803988143708225
2023-05-17 11:00:00,0.4551093511964819
2023-05-17 12:00:00,0.47116387077560484
2023-05-17 13:00:00,0.4551093511964819
2023-05-17 14:00:00,0.40803988143708225
2023-05-17 15:00:00,0.3331631680755324
2023-05-17 16:00:00,0.2355819353878024
2023-05-17 17:00:00,0.12194618312094965
2023-05-17 18:00:00,5.770093262192216e-17
2023-05-17 19:00:00,0.0
2023-05-17 20:00:00,0.0
2023-05-17 21:00:00,0.0
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,0.0
2023-05-18 05:00:00,0.0
2023-05-18 06:00:00,0.0
2023-05-18 07:00:00,0.12390658276467538
2023-05-18 08:00:00,0.23936913667924778
2023-05-18 09:00:00,0.33851907950533133
2023-05-18 10:00:00,0.4145995064923561
2023-05-18 11:00:00,0.46242566227000675
2023-05-18 12:00:00,0.4787382733584956
2023-05-18 13:00:00,0.46242566227000675
2023-05-18 14:00:00,0.41459950649235616
2023-05-18 15:00:00,0.3385190795053314
2023-05-18 16:00:00,0.23936913667924778
2023-05-18 17:00:00,0.12390658276467552
2023-05-18 18:00:00,5.862852940978123e-17
2023-05-18 19:00:00,0.0
2023-05-18 20:00:00,0.0
2023-05-18 21:00:00,0.0
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,0.0
2023-05-19 05:00:00,0.0
2023-05-19 06:00:00,0.0
2023-05-19 07:00:00,0.12585780318974898
2023-05-19 08:00:00,0.24313860508197044
2023-05-19 09:00:00,0.34384991284339855
2023-05-19 10:00:00,0.4211284172833973
2023-05-19 11:00:00,0.4697077160331476
2023-05-19 12:00:00,0.48627721016394093
2023-05-19 13:00:00,0.4697077160331476
2023-05-19 14:00:00,0.42112841728339734
2023-05-19 15:00:00,0.3438499128433986
2023-05-19 16:00:00,0.24313860508197044
2023-05-19 17:00:00,0.12585780318974912
2023-05-19 18:00:00,5.95517828925575e-17
2023-05-19 19:00:00,0.0
2023-05-19 20:00:00,0.0
2023-05-19 21:00:00,0.0
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,0.0
2023-05-20 05:00:00,0.0
2023-05-20 06:00:00,0.0
2023-05-20 07:00:00,0.12779969984631254
2023-05-20 08:00:00,0.24689006134708869
2023-05-20 09:00:00,0.34915527317217826
2023-05-20 10:00:00,0.42762613013695466
2023-05-20 11:00:00,0.4769549730184909
2023-05-20 12:00:00,0.4937801226941774
2023-05-20 13:00:00,0.4769549730184909
2023-05-20 14:00:00,0.4276261301369547
2023-05-20 15:00:00,0.3491552731721783
2023-05-20 16:00:00,0.24689006134708869
2023-05-20 17:00:00,0.12779969984631268
2023-05-20 18:00:00,6.047062467400117e-17
2023-05-20 19:00:00,0.0
2023-05-20 20:00:00,0.0
2023-05-20 21:00:00,0.0
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,0.0
2023-05-21 05:00:00,0.0
2023-05-21 06:00:00,0.0
2023-05-21 07:00:00,0.12973212887522947
2023-05-21 08:00:00,0.2506232275600918
2023-05-21 09:00:00,0.35443476746120034
2023-05-21 10:00:00,0.4340921636909756
2023-05-21 11:00:00,0.4841668963364299
2023-05-21 12:00:00,0.5012464551201837
2023-05-21 13:00:00,0.4841668963364299
2023-05-21 14:00:00,0.43409216369097564
2023-05-21 15:00:00,0.3544347674612004
2023-05-21 16:00:00,0.2506232275600918
2023-05-21 17:00:00,0.1297321288752296
2023-05-21 18:00:00,6.138498668468905e-17
2023-05-21 19:00:00,0.0
2023-05-21 20:00:00,0.0
2023-05-21 21:00:00,0.0
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,0.0
2023-05-22 05:00:00,0.0
2023-05-22 06:00:00,0.0
2023-05-22 07:00:00,0.1316549471187418
2023-05-22 08:00:00,0.2543378271614285
2023-05-22 09:00:00,0.35968800459619643
2023-05-22 10:00:00,0.4405260389302658
2023-05-22 11:00:00,0.49134295171493825
2023-05-22 12:00:00,0.5086756543228571
2023-05-22 13:00:00,0.49134295171493825
2023-05-22 14:00:00,0.4405260389302659
2023-05-22 15:00:00,0.3596880045961965
2023-05-22 16:00:00,0.2543378271614285
2023-05-22 17:00:00,0.13165494711874193
2023-05-22 18:00:00,6.229480118706725e-17
2023-05-22 19:00:00,0.0
2023-05-22 20:00:00,0.0
2023-05-22 21:00:00,0.0
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,0.0
2023-05-23 05:00:00,0.0
2023-05-23 06:00:00,0.0
2023-05-23 07:00:00,0.13356801213107558
2023-05-23 08:00:00,0.2580335849669949
2023-05-23 09:00:00,0.3649145954080746
2023-05-23 10:00:00,0.4469272792219761
2023-05-23 11:00:00,0.49848260753915025
2023-05-23 12:00:00,0.5160671699339899
2023-05-23 13:00:00,0.49848260753915025
2023-05-23 14:00:00,0.44692727922197617
2023-05-23 15:00:00,0.36491459540807464
2023-05-23 16:00:00,0.2580335849669949
2023-05-23 17:00:00,0.13356801213107572
2023-05-23 18:00:00,6.32000007804694e-17
2023-05-23 19:00:00,0.0
2023-05-23 20:00:00,0.0
2023-05-23 21:00:00,0.0
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.0
2023-05-24 02:00:00,0.0
2023-05-24 03:00:00,0.0
2023-05-24 04:00:00,0.0
2023-05-24 05:00:00,0.0
2023-05-24 06:00:00,0.0
2023-05-24 07:00:00,0.13547118218899334
2023-05-24 08:00:00,0.2617102271885206
2023-05-24 09:00:00,0.37011415270174974
2023-05-24 10:00:00,0.4532954103509115
2023-05-24 11:00:00,0.5055853348907432
2023-05-24 12:00:00,0.5234204543770413
2023-05-24 13:00:00,0.5055853348907432
2023-05-24 14:00:00,0.45329541035091153
2023-05-24 15:00:00,0.3701141527017498
2023-05-24 16:00:00,0.2617102271885206
2023-05-24 17:00:00,0.1354711821889935
2023-05-24 18:00:00,6.410051840610969e-17
2023-05-24 19:00:00,0.0
2023-05-24 20:00:00,0.0
2023-05-24 21:00:00,0.0
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,0.0
2023-05-25 05:00:00,0.0
2023-05-25 06:00:00,0.0
2023-05-25 07:00:00,0.13736431630229343
2023-05-25 08:00:00,0.2653674814538514
2023-05-25 09:00:00,0.37528629128482743
2023-05-25 10:00:00,0.45962996055466243
2023-05-25 11:00:00,0.512650607587121
2023-05-25 12:00:00,0.530734962907703
2023-05-25 13:00:00,0.512650607587121
2023-05-25 14:00:00,0.4596299605546625
2023-05-25 15:00:00,0.3752862912848275
2023-05-25 16:00:00,0.2653674814538514
2023-05-25 17:00:00,0.13736431630229357
2023-05-25 18:00:00,6.499628735205076e-17
2023-05-25 19:00:00,0.0
2023-05-25 20:00:00,0.0
2023-05-25 21:00:00,0.0
2023-05-25 22:00:00,0.0
2023-05-25 23:00:00,0.0
2023-05-26 00:00:00,0.0
2023-05-26 01:00:00,0.0
2023-05-26 02:00:00,0.0
2023-05-26 03:00:00,0.0
2023-05-26 04:00:00,0.0
2023-05-26 05:00:00,0.0
2023-05-26 06:00:00,0.0
2023-05-26 07:00:00,0.13924727422425467
2023-05-26 08:00:00,0.2690050768271274
2023-05-26 09:00:00,0.38043062799613997
2023-05-26 10:00:00,0.4659304605585539
2023-05-26 11:00:00,0.5196779022203947
2023-05-26 12:00:00,0.5380101536542549
2023-05-26 13:00:00,0.5196779022203947
2023-05-26 14:00:00,0.46593046055855397
2023-05-26 15:00:00,0.38043062799614
2023-05-26 16:00:00,0.2690050768271274
2023-05-26 17:00:00,0.13924727422425484
2023-05-26 18:00:00,6.588724125814589e-17
2023-05-26 19:00:00,0.0
2023-05-26 20:00:00,0.0
2023-05-26 21:00:00,0.0
2023-05-26 22:00:00,0.0
2023-05-26 23:00:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 02:00:00,0.0
2023-05-27 03:00:00,0.0
2023-05-27 04:00:00,0.0
2023-05-27 05:00:00,0.0
2023-05-27 06:00:00,0.0
2023-05-27 07:00:00,0.14111991646202618
2023-05-27 08:00:00,0.2726227438288539
2023-05-27 09:00:00,0.38554678173413115
