Timestamp,Wind Power
2023-04-29 04:00:00,0.22380640266444146
2023-04-29 05:00:00,0.306118729175659
2023-04-29 06:00:00,0.48529696136827105
2023-04-29 07:00:00,0.6025364792830978
2023-04-29 08:00:00,0.6135271076283704
2023-04-29 09:00:00,0.6630904781466707
2023-04-29 10:00:00,0.8737569705275683
2023-04-29 11:00:00,0.8089466676003892
2023-04-29 12:00:00,0.8211052845974411
2023-04-29 13:00:00,0.806120391230687
2023-04-29 14:00:00,0.8086686370687599
2023-04-29 15:00:00,0.6664943118314959
2023-04-29 16:00:00,0.6911853562485384
2023-04-29 17:00:00,0.559680095199484
2023-04-29 18:00:00,0.308614530042997
2023-04-29 19:00:00,0.2455844002611937
2023-04-29 20:00:00,0.13017095434339354
2023-04-29 21:00:00,0.39797559577025865
2023-04-29 22:00:00,0.13040696272826044
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.07405911036475425
2023-04-30 01:00:00,0.02036032837800367
2023-04-30 02:00:00,0.3616907701564936
2023-04-30 03:00:00,0.08576171903365662
2023-04-30 04:00:00,0.19797810641739447
2023-04-30 05:00:00,0.2253132402009087
2023-04-30 06:00:00,0.4655983751864796
2023-04-30 07:00:00,0.4351456920101743
2023-04-30 08:00:00,0.667152293115829
2023-04-30 09:00:00,0.5627746139570854
2023-04-30 10:00:00,0.6435204694835843
2023-04-30 11:00:00,0.7408950048186114
2023-04-30 12:00:00,0.6325478000749972
2023-04-30 13:00:00,0.8326435730267698
2023-04-30 14:00:00,0.9382150543221459
2023-04-30 15:00:00,0.6094338030476226
2023-04-30 16:00:00,0.533351136774036
2023-04-30 17:00:00,0.38084342895656964
2023-04-30 18:00:00,0.17553100278927217
2023-04-30 19:00:00,0.1064414096415918
2023-04-30 20:00:00,0.2269897549905844
2023-04-30 21:00:00,0.2892517162761044
2023-04-30 22:00:00,0.0220782142860729
2023-04-30 23:00:00,0.10809156068844535
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.10984833788834131
2023-05-01 03:00:00,0.3645315369268515
2023-05-01 04:00:00,0.2722124318631619
2023-05-01 05:00:00,0.3821625422405604
2023-05-01 06:00:00,0.3228445048198947
2023-05-01 07:00:00,0.5636267405590978
2023-05-01 08:00:00,0.6055822092083312
2023-05-01 09:00:00,0.6643413947734964
2023-05-01 10:00:00,0.7233510385635312
2023-05-01 11:00:00,0.8035707944217515
2023-05-01 12:00:00,0.6058438582882282
2023-05-01 13:00:00,0.7365733284680944
2023-05-01 14:00:00,0.7996845724789244
2023-05-01 15:00:00,0.8004756094872866
2023-05-01 16:00:00,0.4728090853260145
2023-05-01 17:00:00,0.4154671481458611
2023-05-01 18:00:00,0.43089882024078446
2023-05-01 19:00:00,0.4514852630863694
2023-05-01 20:00:00,0.27572590960089727
2023-05-01 21:00:00,0.19202700699854236
2023-05-01 22:00:00,0.15760291781347038
2023-05-01 23:00:00,0.007528103421075858
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.013142486473132424
2023-05-02 02:00:00,0.11207946617504579
2023-05-02 03:00:00,0.03059104835332968
2023-05-02 04:00:00,0.15632223800001482
2023-05-02 05:00:00,0.25961235961822177
2023-05-02 06:00:00,0.566327453243944
2023-05-02 07:00:00,0.5378446475576871
2023-05-02 08:00:00,0.7523398572913158
2023-05-02 09:00:00,0.6027960556613806
2023-05-02 10:00:00,0.889937507189945
2023-05-02 11:00:00,0.6612704332356093
2023-05-02 12:00:00,1.0
2023-05-02 13:00:00,0.7847126632244518
2023-05-02 14:00:00,0.8456784610335745
2023-05-02 15:00:00,0.7415044671969002
2023-05-02 16:00:00,0.48670913204796007
2023-05-02 17:00:00,0.6059060569855915
2023-05-02 18:00:00,0.2746916467190367
2023-05-02 19:00:00,0.5034918461801161
2023-05-02 20:00:00,0.212199147297197
2023-05-02 21:00:00,0.19725266177286097
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.03880876918394255
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.08374675654327664
2023-05-03 03:00:00,0.04558936640163308
2023-05-03 04:00:00,0.14545619394431314
2023-05-03 05:00:00,0.37494348935156746
2023-05-03 06:00:00,0.5742378797831029
2023-05-03 07:00:00,0.5850665453721628
2023-05-03 08:00:00,0.6314728248375541
2023-05-03 09:00:00,0.64859292088542
2023-05-03 10:00:00,0.7550622131505029
2023-05-03 11:00:00,0.6563514401743702
2023-05-03 12:00:00,0.7692911571108402
2023-05-03 13:00:00,0.9092456250630458
2023-05-03 14:00:00,0.758208606803929
2023-05-03 15:00:00,0.6239483045838055
2023-05-03 16:00:00,0.6165828212510704
2023-05-03 17:00:00,0.5585497365355249
2023-05-03 18:00:00,0.3293217626309544
2023-05-03 19:00:00,0.41254282238542944
2023-05-03 20:00:00,0.25935666907789773
2023-05-03 21:00:00,0.1719120628507052
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.15111453203688266
2023-05-04 03:00:00,0.15399131408216668
2023-05-04 04:00:00,0.42471794968439325
2023-05-04 05:00:00,0.25829597136359084
2023-05-04 06:00:00,0.49127318469069037
2023-05-04 07:00:00,0.5844902142438092
2023-05-04 08:00:00,0.6387872003120206
2023-05-04 09:00:00,0.7063722938088334
2023-05-04 10:00:00,0.8506995775561415
2023-05-04 11:00:00,0.7941459737373177
2023-05-04 12:00:00,0.9316486283753307
2023-05-04 13:00:00,0.9267062643711846
2023-05-04 14:00:00,0.7890031994197418
2023-05-04 15:00:00,0.5335989553289857
2023-05-04 16:00:00,0.7622911251363471
2023-05-04 17:00:00,0.5742184182274789
2023-05-04 18:00:00,0.31098561123677265
2023-05-04 19:00:00,0.4832715264283477
2023-05-04 20:00:00,0.2156252514695771
2023-05-04 21:00:00,0.08079987838927927
2023-05-04 22:00:00,0.09282849299953733
2023-05-04 23:00:00,0.009239622312613948
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.15208856969929113
2023-05-05 02:00:00,0.04939863042645238
2023-05-05 03:00:00,0.2172013996746248
2023-05-05 04:00:00,0.21182158076172913
2023-05-05 05:00:00,0.23474665525797306
2023-05-05 06:00:00,0.45466459181906255
2023-05-05 07:00:00,0.40632294467443697
2023-05-05 08:00:00,0.7145881707864261
2023-05-05 09:00:00,0.7425389334899934
2023-05-05 10:00:00,0.7793767875899866
2023-05-05 11:00:00,0.7019281496729562
2023-05-05 12:00:00,0.8555423840492182
2023-05-05 13:00:00,0.9827240025755425
2023-05-05 14:00:00,0.6755110982212635
2023-05-05 15:00:00,0.9627009335676249
2023-05-05 16:00:00,0.6323855951136564
2023-05-05 17:00:00,0.39374550583726653
2023-05-05 18:00:00,0.5846667601169769
2023-05-05 19:00:00,0.08130363873556101
2023-05-05 20:00:00,0.056507932052368204
2023-05-05 21:00:00,0.08513097437749535
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.1458852477857484
2023-05-06 01:00:00,0.028086067997862008
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.053013007191945266
2023-05-06 04:00:00,0.14880962446525742
2023-05-06 05:00:00,0.40971151097814185
2023-05-06 06:00:00,0.4963879761330864
2023-05-06 07:00:00,0.6189107083289915
2023-05-06 08:00:00,0.587461391570429
2023-05-06 09:00:00,0.7444180301292446
2023-05-06 10:00:00,0.7859452160352504
2023-05-06 11:00:00,0.8339884557878079
2023-05-06 12:00:00,0.6360817432258352
2023-05-06 13:00:00,0.6636619820096696
2023-05-06 14:00:00,0.7403213030756728
2023-05-06 15:00:00,0.6984303530977624
2023-05-06 16:00:00,0.5821253022701832
2023-05-06 17:00:00,0.5902319213894459
2023-05-06 18:00:00,0.3834698960473838
2023-05-06 19:00:00,0.34040157793142134
2023-05-06 20:00:00,0.24652816740553798
2023-05-06 21:00:00,0.12347668700102506
2023-05-06 22:00:00,0.04104876234714341
2023-05-06 23:00:00,0.0685844734783605
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.14433857826471494
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.1598661836901783
2023-05-07 04:00:00,0.32055011747145945
2023-05-07 05:00:00,0.5208842400787246
2023-05-07 06:00:00,0.5282932270548029
2023-05-07 07:00:00,0.5652941161574649
2023-05-07 08:00:00,0.895208864118886
2023-05-07 09:00:00,0.758009649709745
2023-05-07 10:00:00,0.7654627177969453
2023-05-07 11:00:00,1.0
2023-05-07 12:00:00,0.9155707545782511
2023-05-07 13:00:00,0.9138662679698163
2023-05-07 14:00:00,0.8318209290861183
2023-05-07 15:00:00,0.6986892828990404
2023-05-07 16:00:00,0.640673892611643
2023-05-07 17:00:00,0.6228043598291075
2023-05-07 18:00:00,0.5133242067543671
2023-05-07 19:00:00,0.28604990936575203
2023-05-07 20:00:00,0.3770221170424938
2023-05-07 21:00:00,0.0332743808675794
2023-05-07 22:00:00,0.0499795638041228
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.1236018811523111
2023-05-08 01:00:00,0.07547293481876295
2023-05-08 02:00:00,0.06813040089382238
2023-05-08 03:00:00,0.02118636410801493
2023-05-08 04:00:00,0.1997049659293149
2023-05-08 05:00:00,0.3100476914335542
2023-05-08 06:00:00,0.30421529467181707
2023-05-08 07:00:00,0.5593494356551852
2023-05-08 08:00:00,0.8315524002248258
2023-05-08 09:00:00,0.8002435545644955
2023-05-08 10:00:00,0.787732553256325
2023-05-08 11:00:00,0.8646170085181072
2023-05-08 12:00:00,0.827174387869858
2023-05-08 13:00:00,0.934728724837454
2023-05-08 14:00:00,0.6255220797907215
2023-05-08 15:00:00,0.7748890860080895
2023-05-08 16:00:00,0.3763160216580869
2023-05-08 17:00:00,0.724154521705863
2023-05-08 18:00:00,0.31452688732955747
2023-05-08 19:00:00,0.24168142115198943
2023-05-08 20:00:00,0.1108567212324527
2023-05-08 21:00:00,0.15099685240802102
2023-05-08 22:00:00,0.13833372128752738
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.21876185520442243
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.12285836257097316
2023-05-09 03:00:00,0.331131926269563
2023-05-09 04:00:00,0.19051088350657902
2023-05-09 05:00:00,0.4025807428779626
2023-05-09 06:00:00,0.360269627473285
2023-05-09 07:00:00,0.488966744183771
2023-05-09 08:00:00,0.6418039923322152
2023-05-09 09:00:00,0.61295173627467
2023-05-09 10:00:00,0.8646360037240455
2023-05-09 11:00:00,0.7268784855268875
2023-05-09 12:00:00,0.9941901316022963
2023-05-09 13:00:00,0.8154947897168676
2023-05-09 14:00:00,0.7335782226352121
2023-05-09 15:00:00,0.9060232015317333
2023-05-09 16:00:00,0.5890876237211096
2023-05-09 17:00:00,0.6575351815226638
2023-05-09 18:00:00,0.4953582117243859
2023-05-09 19:00:00,0.2934169016400507
2023-05-09 20:00:00,0.12445924247010785
2023-05-09 21:00:00,0.07104696033857016
2023-05-09 22:00:00,0.10856907867316072
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0015108544394872529
2023-05-10 02:00:00,0.03354843124360308
2023-05-10 03:00:00,0.23580231971759968
2023-05-10 04:00:00,0.3611193780872981
2023-05-10 05:00:00,0.21533123301194673
2023-05-10 06:00:00,0.45181674150778073
2023-05-10 07:00:00,0.4604204405465855
2023-05-10 08:00:00,0.6230012609007202
2023-05-10 09:00:00,0.817869182681153
2023-05-10 10:00:00,0.9484217500687658
2023-05-10 11:00:00,0.8162288618065057
2023-05-10 12:00:00,0.9126557425879558
2023-05-10 13:00:00,0.7940024468061512
2023-05-10 14:00:00,0.9830157944576535
2023-05-10 15:00:00,0.7335383023509366
2023-05-10 16:00:00,0.7303884780355594
2023-05-10 17:00:00,0.5237784342314653
2023-05-10 18:00:00,0.345384954480482
2023-05-10 19:00:00,0.23607757852629108
2023-05-10 20:00:00,0.1870142204227504
2023-05-10 21:00:00,0.1724859341309336
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.1661361926917478
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0895551932000844
2023-05-11 03:00:00,0.0815566301339555
2023-05-11 04:00:00,0.07286278699221824
2023-05-11 05:00:00,0.2885402708261803
2023-05-11 06:00:00,0.4593246581276196
2023-05-11 07:00:00,0.5636484570565008
2023-05-11 08:00:00,0.6256487355647894
2023-05-11 09:00:00,0.822513305360121
2023-05-11 10:00:00,0.8154739122795469
2023-05-11 11:00:00,0.9027427179956726
2023-05-11 12:00:00,0.7772481387921153
2023-05-11 13:00:00,0.994029322186354
2023-05-11 14:00:00,0.7419890830172878
2023-05-11 15:00:00,0.666548470210809
2023-05-11 16:00:00,0.810366265071433
2023-05-11 17:00:00,0.6279612200875865
2023-05-11 18:00:00,0.5245138365309092
2023-05-11 19:00:00,0.3563055484101824
2023-05-11 20:00:00,0.26196671785617864
2023-05-11 21:00:00,0.028329887260202136
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.08456287470417768
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.13490863395915303
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.11318244222606008
2023-05-12 04:00:00,0.20421934148128257
2023-05-12 05:00:00,0.38298117406366955
2023-05-12 06:00:00,0.39979163915896093
2023-05-12 07:00:00,0.5523072051781527
2023-05-12 08:00:00,0.6685885971116696
2023-05-12 09:00:00,0.9086110259116946
2023-05-12 10:00:00,0.9179874154372774
2023-05-12 11:00:00,0.7254231665481656
2023-05-12 12:00:00,0.9078298312112084
2023-05-12 13:00:00,0.934150904126964
2023-05-12 14:00:00,0.7179840818080017
2023-05-12 15:00:00,0.8512019627332841
2023-05-12 16:00:00,0.7253512292937757
2023-05-12 17:00:00,0.7172486876214432
2023-05-12 18:00:00,0.43502357133730085
2023-05-12 19:00:00,0.2815874906839438
2023-05-12 20:00:00,0.27848765817491117
2023-05-12 21:00:00,0.16771186593968068
2023-05-12 22:00:00,0.2916267126660488
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.12087165805944454
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.032903219713696114
2023-05-13 04:00:00,0.24417926301986306
2023-05-13 05:00:00,0.22166331274295206
2023-05-13 06:00:00,0.5376677354709971
2023-05-13 07:00:00,0.3556357757111154
2023-05-13 08:00:00,0.7244120745919174
2023-05-13 09:00:00,0.6972724490439403
2023-05-13 10:00:00,0.8849043626508569
2023-05-13 11:00:00,0.9215911663130717
2023-05-13 12:00:00,0.8710288485717907
2023-05-13 13:00:00,0.9509322675687142
2023-05-13 14:00:00,0.9130352216375537
2023-05-13 15:00:00,0.7066444194172918
2023-05-13 16:00:00,0.6753905836109464
2023-05-13 17:00:00,0.6721959365670629
2023-05-13 18:00:00,0.48610670414414603
2023-05-13 19:00:00,0.4530286240498322
2023-05-13 20:00:00,0.2604510824859064
2023-05-13 21:00:00,0.030030082858679835
2023-05-13 22:00:00,0.054136402697472205
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.10790776851257597
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.20170832363251817
2023-05-14 04:00:00,0.3581375302587517
2023-05-14 05:00:00,0.3910457319038325
2023-05-14 06:00:00,0.403823232324911
2023-05-14 07:00:00,0.5538467301684293
2023-05-14 08:00:00,0.5456360791587278
2023-05-14 09:00:00,0.9703432363219481
2023-05-14 10:00:00,0.689430102128893
2023-05-14 11:00:00,1.0
2023-05-14 12:00:00,0.9402356990664764
2023-05-14 13:00:00,0.8569390943895614
2023-05-14 14:00:00,0.9791125553000513
2023-05-14 15:00:00,0.7293016676681046
2023-05-14 16:00:00,0.8723024028123926
2023-05-14 17:00:00,0.752603769467189
2023-05-14 18:00:00,0.2697893395580025
2023-05-14 19:00:00,0.3803631728167875
2023-05-14 20:00:00,0.1080183991887449
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.1561437948973591
2023-05-14 23:00:00,0.19314190841135795
2023-05-15 00:00:00,0.07707421774905729
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.04393038763499092
2023-05-15 03:00:00,0.030869328687828407
2023-05-15 04:00:00,0.25357654104597277
2023-05-15 05:00:00,0.26306321100176727
2023-05-15 06:00:00,0.5055325724185806
2023-05-15 07:00:00,0.5999736704584193
2023-05-15 08:00:00,0.606505335234547
2023-05-15 09:00:00,0.7008895102457171
2023-05-15 10:00:00,0.8838320757748737
2023-05-15 11:00:00,0.8221416608266758
2023-05-15 12:00:00,0.9701995876134546
2023-05-15 13:00:00,0.805821932067845
2023-05-15 14:00:00,0.787454507438787
2023-05-15 15:00:00,0.7988843182551837
2023-05-15 16:00:00,0.8349539616671655
2023-05-15 17:00:00,0.39068482661041615
2023-05-15 18:00:00,0.40860298553475033
2023-05-15 19:00:00,0.31726864242338215
2023-05-15 20:00:00,0.2614961960070924
2023-05-15 21:00:00,0.0
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.06317389431566692
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.14825858355472643
2023-05-16 03:00:00,0.17960453699159837
2023-05-16 04:00:00,0.30146585822896654
2023-05-16 05:00:00,0.2556357672046879
2023-05-16 06:00:00,0.5318139898425828
2023-05-16 07:00:00,0.4697549270200798
2023-05-16 08:00:00,0.6778743712057702
2023-05-16 09:00:00,0.7769773667768697
2023-05-16 10:00:00,0.9367994477192376
2023-05-16 11:00:00,0.8619742856839434
2023-05-16 12:00:00,1.0
2023-05-16 13:00:00,0.9061661423953682
2023-05-16 14:00:00,0.9472852314140264
2023-05-16 15:00:00,0.9965148016273306
2023-05-16 16:00:00,0.8527035247011318
2023-05-16 17:00:00,0.5018378410208907
2023-05-16 18:00:00,0.5159706110612661
2023-05-16 19:00:00,0.2479113789878274
2023-05-16 20:00:00,0.06363590956434562
2023-05-16 21:00:00,0.20117298575649223
2023-05-16 22:00:00,0.029593301752178287
2023-05-16 23:00:00,0.17040988547597716
2023-05-17 00:00:00,0.07319186212631222
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.06792795880730548
2023-05-17 03:00:00,0.04977615892550967
2023-05-17 04:00:00,0.1533701538279104
2023-05-17 05:00:00,0.43369453523769197
2023-05-17 06:00:00,0.6020578316592428
2023-05-17 07:00:00,0.6584467442337562
2023-05-17 08:00:00,0.550652091853004
2023-05-17 09:00:00,0.7514728623259729
2023-05-17 10:00:00,0.8784059916882235
2023-05-17 11:00:00,0.7745791339283026
2023-05-17 12:00:00,0.8891836896864779
2023-05-17 13:00:00,0.8671911039184734
2023-05-17 14:00:00,0.8993966373451139
2023-05-17 15:00:00,0.8601790134374634
2023-05-17 16:00:00,0.6750687979812013
2023-05-17 17:00:00,0.5177312116435651
2023-05-17 18:00:00,0.4962627706935382
2023-05-17 19:00:00,0.32890687596962553
2023-05-17 20:00:00,0.3024465567764707
2023-05-17 21:00:00,0.22158543124829155
2023-05-17 22:00:00,0.1944780842920804
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.009051276543828805
2023-05-18 03:00:00,0.03126245813630056
2023-05-18 04:00:00,0.3744735363901778
2023-05-18 05:00:00,0.36538177358039386
2023-05-18 06:00:00,0.6562399788169895
2023-05-18 07:00:00,0.5564852627546892
2023-05-18 08:00:00,0.7837664280284519
2023-05-18 09:00:00,0.7502862841756299
2023-05-18 10:00:00,0.7417556825175604
2023-05-18 11:00:00,1.0
2023-05-18 12:00:00,0.9795119983852689
2023-05-18 13:00:00,0.9851138222232992
2023-05-18 14:00:00,0.8929773711274763
2023-05-18 15:00:00,0.8354717593791492
2023-05-18 16:00:00,0.8017173309465727
2023-05-18 17:00:00,0.4877945924442536
2023-05-18 18:00:00,0.527761245234625
2023-05-18 19:00:00,0.24223434104907085
2023-05-18 20:00:00,0.09804626116370699
2023-05-18 21:00:00,0.21629371103793635
2023-05-18 22:00:00,0.15582514926261865
2023-05-18 23:00:00,0.06109864299156981
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.055926976913865195
2023-05-19 03:00:00,0.16864719561143213
2023-05-19 04:00:00,0.05451796827646474
2023-05-19 05:00:00,0.4681000514414879
2023-05-19 06:00:00,0.49379798557556726
2023-05-19 07:00:00,0.6106388570554966
2023-05-19 08:00:00,0.7354029614181163
2023-05-19 09:00:00,0.7642049442350062
2023-05-19 10:00:00,0.8788458879293706
2023-05-19 11:00:00,0.940021667936223
2023-05-19 12:00:00,1.0
2023-05-19 13:00:00,0.9367889027071006
2023-05-19 14:00:00,1.0
2023-05-19 15:00:00,0.7388831910280771
2023-05-19 16:00:00,0.6069231103194676
2023-05-19 17:00:00,0.544076482928038
2023-05-19 18:00:00,0.32203856706351514
2023-05-19 19:00:00,0.5439293414621247
2023-05-19 20:00:00,0.09295990213287383
2023-05-19 21:00:00,0.19159611248824893
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0631093385801615
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.15697929991782064
2023-05-20 04:00:00,0.3425135033415538
2023-05-20 05:00:00,0.27603830865786627
2023-05-20 06:00:00,0.2891762909149555
2023-05-20 07:00:00,0.4470535255650838
2023-05-20 08:00:00,0.6507510064102499
2023-05-20 09:00:00,0.6371220984803687
2023-05-20 10:00:00,0.79051305208752
2023-05-20 11:00:00,0.9451799372559744
2023-05-20 12:00:00,0.9291325313303287
2023-05-20 13:00:00,1.0
2023-05-20 14:00:00,1.0
2023-05-20 15:00:00,0.7795096385781022
2023-05-20 16:00:00,0.6613537122989299
2023-05-20 17:00:00,0.514285960410343
2023-05-20 18:00:00,0.4742832718359907
2023-05-20 19:00:00,0.167388694103925
2023-05-20 20:00:00,0.21431264272176984
2023-05-20 21:00:00,0.06573812462445948
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.09606473886721908
2023-05-21 03:00:00,0.1636688768851809
2023-05-21 04:00:00,0.21631059208281872
2023-05-21 05:00:00,0.2984730877955127
2023-05-21 06:00:00,0.4688839543565951
2023-05-21 07:00:00,0.4444648229033933
2023-05-21 08:00:00,0.6881190096335313
2023-05-21 09:00:00,0.816980816283617
2023-05-21 10:00:00,0.800668468234265
2023-05-21 11:00:00,0.9447359995619233
2023-05-21 12:00:00,0.9259055006205859
2023-05-21 13:00:00,0.8856630628465803
2023-05-21 14:00:00,1.0
2023-05-21 15:00:00,0.8451573501490726
2023-05-21 16:00:00,0.7237989028042862
2023-05-21 17:00:00,0.4792058801158294
2023-05-21 18:00:00,0.41359399781921424
